交易号                  ,商家订单号               ,交易创建时间              ,付款时间                ,最近修改时间              ,交易来源地     ,类型              ,交易对方            ,商品名称                ,金额（元）   ,收/支     ,交易状态    ,服务费（元）   ,成功退款（元）  ,备注                  ,资金状态     
"20260521001080012204830011663557	","                    	",2026/5/21 10:46,                    ,2026/5/21 10:46,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏人工智能ETF联接D-买入,10,不计收支    ,付款成功，份额确认中,0,0,                    ,已支出      
"2026052123001433831445594754	","7512660000489000000000236641326141	",2026/5/21 8:36,2026/5/21 8:36,2026/5/21 8:36,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,2,支出      ,交易成功    ,0,0,                    ,已支出      
"2026052123001433831447816578	","0412660000489000000000037225326141	",2026/5/21 8:35,2026/5/21 8:35,2026/5/21 8:35,其他（包括阿里巴巴和外部商家）,即时到账交易          ,晋安区晶晶友味         ,晋安区晶晶友味             ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026052022001433831448218422	","47792619699112741233831	",2026/5/20 15:26,2026/5/20 15:26,2026/5/20 15:26,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县印象            ,收钱码收款               ,22,支出      ,交易成功    ,0,0,                    ,已支出      
"2026052023001433831445264668	","5812660000489000000000637541326140	",2026/5/20 15:12,2026/5/20 15:12,2026/5/20 15:12,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"20260520001080012204830008327824	","                    	",2026/5/20 10:43,                    ,2026/5/20 10:43,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏人工智能ETF联接D-买入,10,不计收支    ,交易成功    ,0,0,                    ,已支出      
"2026052022001433831445189700	","841266000001050002CPST202605203046610	",2026/5/20 10:03,2026/5/20 10:03,2026/5/20 10:03,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福建童筑未来建设发展有限公司  ,福建童筑未来建设发展有限公司-消费   ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026052023001433831440901199	","0312660000489000000000407228126140	",2026/5/20 9:25,2026/5/20 9:25,2026/5/20 9:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中团餐饮福建儿童医院食堂    ,中团餐饮儿童医院2           ,37,支出      ,交易成功    ,0,0,                    ,已支出      
"2026052023001433831440413324	","UP2026052008362514154901	",2026/5/20 8:36,2026/5/20 8:36,2026/5/20 8:36,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福建省儿童医院         ,福建省儿童医院-统一支付        ,300,支出      ,交易成功    ,0,0,                    ,已支出      
"2026051923001433831441202860	","31P2088621549599695W03_0000720698526139	",2026/5/19 19:54,2026/5/19 19:54,2026/5/19 19:54,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南乡顺德菜（苏宁广场店）    ,南乡顺德菜(苏宁广场店)        ,302,支出      ,交易成功    ,0,0,                    ,已支出      
